Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Production Manager,Kohinoor Textile,Karachi,Manufacturing,"135,000 - 210,000","Mechanical Engineering, Six Sigma, PLC Programming, Electrical Engineering, Lean Manufacturing, ISO Standards, Production Planning, Quality Control",5+ years,Onsite,Master's,No Preference,5,2025-02-26,2025-03-23
Construction Supervisor,Emaar Pakistan,Sukkur,Construction & Real Estate,"50,000 - 90,000","Structural Analysis, Building Codes, SketchUp, Surveying Equipment, ETABS",1-3 years,Onsite,Bachelor's,Female,1,2025-02-09,2025-03-22
Mechanical Engineer,Atlas Honda,Faisalabad,Manufacturing,"50,000 - 85,000","Electrical Engineering, PLC Programming, ISO Standards, MS Excel, Lean Manufacturing, SolidWorks, Quality Control",1-3 years,Onsite,Intermediate,No Preference,3,2024-10-07,2024-11-10
Supply Chain Coordinator,Outfitters,Karachi,E-commerce & Retail,"60,000 - 110,000","Social Media Marketing, Inventory Management, Amazon Seller Central, Shopify",1-3 years,Onsite,Intermediate,No Preference,2,2025-04-20,2025-05-22
Credit Analyst,NBP,Gujranwala,Banking & Finance,"40,000 - 70,000","IFRS, KYC, Forecasting, Bloomberg, Temenos, Credit Appraisal",Fresh,Onsite,MBA,No Preference,2,2024-09-28,2024-11-08
Product Manager,Murree Brewery,Quetta,FMCG & Consumer Goods,"85,000 - 140,000","Marketing Analytics, Trade Marketing, Power BI, MS Excel, Key Account Management",3-5 years,Onsite,MBA,Female,1,2024-06-20,2024-07-07
Fiber Optic Technician,Nayatel,Gujranwala,Telecom,"130,000 - 210,000","RF Planning, BGP/OSPF, Field Operations",5+ years,Hybrid,Bachelor's,No Preference,1,2024-12-17,2025-02-05
Treasury Officer,Meezan Bank,Karachi,Banking & Finance,"110,000 - 155,000","Credit Appraisal, KYC, SAP FICO, Bloomberg, Financial Modeling, IFRS, Loan Origination",3-5 years,Onsite,Master's,Female,1,2025-03-25,2025-05-11
Software Engineer,BrainX Technologies,Lahore,IT & Technology,"195,000 - 310,000","GraphQL, Networking, TypeScript, Cybersecurity, Django, Terraform",5+ years,Onsite,Bachelor's,No Preference,3,2025-04-25,2025-05-23
Health Educator,Liaquat National Hospital,Faisalabad,Healthcare,"80,000 - 195,000","Patient Counseling, Triage, Patient Care, CPR, Medical Coding, Infection Control, Clinical Skills",3-5 years,Onsite,MBBS,No Preference,2,2024-10-07,2024-10-28
Training Specialist,LUMS,Quetta,Education,"30,000 - 60,000","E-Learning Platforms, SPSS, Research Writing, Language Skills, MATLAB, MS Office, Student Counseling",Fresh,Onsite,PhD,No Preference,5,2024-07-25,2024-09-19
Public Health Officer,Indus Hospital,Karachi,Healthcare,"45,000 - 95,000","Medical Imaging, Medical Coding, Clinical Skills",Fresh,Onsite,MBBS,Female,2,2025-01-13,2025-02-15
Investment Analyst,EasyPaisa,Abbottabad,Banking & Finance,"125,000 - 190,000","Budgeting, Bloomberg, Trade Finance, Temenos, Financial Analysis",5+ years,Remote,MBA,No Preference,14,2024-05-08,2024-06-14
MEAL Officer,Jafaria Disaster Cell,Rawalpindi,NGO & Development,"135,000 - 220,000","SPSS, WASH, Communication, Community Mobilization",5+ years,Remote,Bachelor's,No Preference,13,2025-05-02,2025-06-22
Spectrum Analyst,Ufone (PTCL Group),Karachi,Telecom,"160,000 - 230,000","FTTH, Network Monitoring, Network Optimization",5+ years,Hybrid,Bachelor's,No Preference,1,2024-08-09,2024-09-20
Machine Learning Engineer,InvoZone,Islamabad,IT & Technology,"140,000 - 230,000","PyTorch, Scrum, Docker",3-5 years,Hybrid,Bachelor's,No Preference,2,2025-03-11,2025-05-07
Sales Executive,Wi-Tribe,Gujranwala,Telecom,"130,000 - 190,000","AutoCAD, OSS/BSS, Optical Fiber, FTTH, RF Planning, 4G/5G, MS Office, Network Monitoring",5+ years,Onsite,Bachelor's,No Preference,5,2024-09-19,2024-11-08
Creative Director,Publicis Pakistan,Peshawar,Media & Marketing,"70,000 - 115,000","Adobe Photoshop, Photography, Public Relations, Facebook Ads, Brand Identity, Social Media Marketing, Content Strategy",3-5 years,Hybrid,Master's,No Preference,5,2025-03-19,2025-04-29
Network Administrator,Tkxel,Multan,IT & Technology,"75,000 - 110,000","Machine Learning, Data Analysis, Elasticsearch, Pandas, Agile",1-3 years,Onsite,Bachelor's,No Preference,1,2024-10-29,2024-12-08
Mechanical Engineer,Honda Atlas Cars,Rawalpindi,Manufacturing,"40,000 - 75,000","ISO Standards, Electrical Engineering, SAP ERP, Six Sigma, PLC Programming, Supply Chain",Fresh,Onsite,Intermediate,Male,2,2024-07-22,2024-08-23
Mechanical Engineer,Nishat Mills,Peshawar,Manufacturing,"50,000 - 95,000","Lean Manufacturing, MS Excel, AutoCAD, Safety Regulations, Electrical Engineering",1-3 years,Onsite,Bachelor's,No Preference,1,2025-02-04,2025-02-26
Pharmacist,Tabba Heart Institute,Karachi,Healthcare,"100,000 - 230,000","Medical Diagnosis, Patient Care, Medical Coding",3-5 years,Onsite,Bachelor's,No Preference,1,2025-02-01,2025-03-22
Field Sales Representative,Pakistan Tobacco Company,Sialkot,FMCG & Consumer Goods,"60,000 - 110,000","Key Account Management, Sales Strategy, Route-to-Market, Promotional Planning, Nielsen, Negotiation, Demand Planning, Marketing Analytics",1-3 years,Remote,Bachelor's,Female,1,2024-09-11,2024-10-23
Associate Professor,LUMS,Karachi,Education,"60,000 - 135,000","Curriculum Development, E-Learning Platforms, Language Skills, LMS Administration, MS Office, MATLAB, Lesson Planning",1-3 years,Onsite,PhD,No Preference,5,2024-11-04,2024-12-13
Data Entry Operator,FBR (Federal Board of Revenue),Rawalpindi,Government & Public,"70,000 - 135,000","PPRA Rules, Legal Knowledge, Report Writing, English Proficiency",3-5 years,Onsite,Matric,No Preference,2,2025-02-14,2025-03-16
Program Officer,UNICEF Pakistan,Karachi,NGO & Development,"45,000 - 90,000","MS Office, SPSS, WASH",Fresh,Onsite,Master's,Female,2,2024-07-02,2024-08-10
Procurement Officer,Fauji Fertilizer,Karachi,Manufacturing,"95,000 - 155,000","Electrical Engineering, Safety Regulations, 5S Methodology, Lean Manufacturing",3-5 years,Onsite,Intermediate,No Preference,17,2025-01-10,2025-02-27
Research Assistant,Air University,Lahore,Education,"85,000 - 190,000","MS Office, Classroom Management, Assessment Design, MATLAB, Educational Psychology, E-Learning Platforms, Curriculum Development",3-5 years,Onsite,Master's,No Preference,16,2024-07-14,2024-09-07
Data Scientist,Techlogix,Quetta,IT & Technology,,"FastAPI, REST APIs, Figma, GCP, Elasticsearch",Fresh,Remote,Master's,No Preference,2,2024-05-12,2024-06-23
Digital Marketing Manager,Publicis Pakistan,Abbottabad,Media & Marketing,"100,000 - 170,000","Photography, Analytics, Social Media Marketing, Google Ads, Adobe Photoshop, Content Strategy, Canva",5+ years,Hybrid,Bachelor's,Female,2,2024-06-22,2024-07-30
Associate Professor,Beaconhouse School System,Multan,Education,"45,000 - 100,000","Educational Psychology, Student Counseling, Classroom Management, Language Skills",1-3 years,Onsite,Master's,No Preference,1,2024-11-19,2025-01-04
Investment Analyst,HBL,Lahore,Banking & Finance,"75,000 - 120,000","Temenos, Financial Modeling, Treasury Management, Trade Finance, Core Banking Systems, Anti-Money Laundering, Budgeting",1-3 years,Onsite,MBA,No Preference,1,2024-09-13,2024-10-05
Islamic Banking Officer,Zarai Taraqiati Bank,Islamabad,Banking & Finance,"75,000 - 125,000","SAP FICO, SBP Compliance, Forecasting, Trade Finance, IFRS",1-3 years,Hybrid,Master's,No Preference,10,2024-12-21,2025-01-10
Photographer,Publicis Pakistan,Karachi,Media & Marketing,"125,000 - 215,000","Canva, Social Media Marketing, Content Strategy, Copywriting, Adobe Illustrator, Analytics",5+ years,Remote,Intermediate,No Preference,1,2024-05-12,2024-05-31
Junior Clerk,Punjab Information Technology Board,karachi,Government & Public,"50,000 - 100,000","Communication, File Management, Decision Making, PPRA Rules, Public Policy, Data Entry, Budget Management",1-3 years,Onsite,Matric,No Preference,2,2024-11-06,2024-12-09
Blockchain Developer,VentureDive,Faisalabad,IT & Technology,"50,000 - 90,000","REST APIs, JavaScript, MongoDB, Adobe XD, AWS, Machine Learning, Redis, Laravel",Fresh,Onsite,Master's,No Preference,5,2024-08-17,2024-10-04
Medical Representative,Indus Hospital,Gujranwala,Healthcare,"80,000 - 175,000","Patient Care, Infection Control, EMR Systems, Clinical Skills",3-5 years,Onsite,Bachelor's,No Preference,3,2024-10-27,2024-11-14
Admissions Officer,Roots International,Islamabad,Education,"90,000 - 180,000","Educational Psychology, Classroom Management, Curriculum Development",3-5 years,Onsite,MPhil,Male,5,2025-03-18,2025-05-07
DevOps Engineer,InvoZone,Lahore,IT & Technology,"90,000 - 145,000","Figma, AWS, Terraform, GraphQL",1-3 years,Hybrid,Bachelor's,No Preference,1,2024-10-09,2024-12-06
Customer Support Representative,Careem Pakistan,Lahore,E-commerce & Retail,"55,000 - 110,000","WooCommerce, Facebook Ads, Email Marketing, Google Analytics, Customer Service, SEM, Klaviyo, Data Analysis",1-3 years,Onsite,Intermediate,No Preference,1,2024-06-11,2024-07-17
Copywriter,Express Media Group,Faisalabad,Media & Marketing,"30,000 - 50,000","Adobe Illustrator, SEO, Google Ads, Copywriting, Canva, Premiere Pro",Fresh,Onsite,Master's,Female,1,2025-01-12,2025-03-12
Protection Officer,UNICEF Pakistan,Faisalabad,NGO & Development,"55,000 - 85,000","Report Writing, Logical Framework, SPSS, Gender Mainstreaming, M&E Frameworks, Community Mobilization, Data Collection Tools, MS Office",1-3 years,Remote,Master's,No Preference,1,2024-11-18,2024-12-31
Dental Surgeon,Hashmanis Hospital,Lahore,Healthcare,"45,000 - 95,000","Medical Imaging, EMR Systems, OSHA Compliance, Triage, Patient Counseling",Fresh,Remote,MBBS,No Preference,1,2024-08-27,2024-09-25
Loan Officer,PTCL Finance,Peshawar,Banking & Finance,"60,000 - 105,000","Risk Management, MS Excel, Banking Regulations",1-3 years,Remote,Bachelor's,Male,1,2024-09-10,2024-10-21
E-commerce Manager,iShopping.pk,Lahore,E-commerce & Retail,"125,000 - 200,000","Daraz Seller, Inventory Management, Customer Service, SEM",5+ years,Hybrid,Bachelor's,No Preference,3,2024-06-27,2024-07-20
MEP Engineer,FWO (Frontier Works Organisation),Islamabad,Construction & Real Estate,"100,000 - 165,000","Revit, Construction Management, Primavera P6, MS Project, Quantity Surveying",3-5 years,Onsite,Bachelor's,No Preference,2,2024-06-17,2024-07-20
Advocacy Officer,UNDP Pakistan,Islamabad,NGO & Development,"145,000 - 250,000","M&E Frameworks, SPSS, Logical Framework, WASH, Budget Management, Donor Reporting, Communication, Stakeholder Engagement",5+ years,Onsite,MPhil,No Preference,14,2024-09-15,2024-09-30
Architect,FWO (Frontier Works Organisation),Karachi,Construction & Real Estate,"65,000 - 125,000","Primavera P6, ETABS, Construction Management, Cost Estimation, SketchUp",1-3 years,Onsite,Bachelor's,Female,3,2025-02-22,2025-04-21
Production Supervisor,Millat Tractors,Lahore,Manufacturing,"40,000 - 85,000","MS Excel, AutoCAD, Supply Chain, Safety Regulations",Fresh,Onsite,Bachelor's,Female,5,2025-01-21,2025-02-05
Textile Technologist,Interloop Limited,Peshawar,Manufacturing,"50,000 - 100,000","PLC Programming, SAP ERP, Production Planning, MS Excel, Quality Control",1-3 years,Onsite,Bachelor's,No Preference,1,2024-06-13,2024-07-14
Distribution Manager,Reckitt Pakistan,Karachi,FMCG & Consumer Goods,"110,000 - 185,000","Supply Chain, Power BI, Route-to-Market, Nielsen, Marketing Analytics, MS Excel",3-5 years,Onsite,Master's,No Preference,2,2024-12-09,2025-01-25
Professor,Air University,Karachi,Education,"85,000 - 185,000","MS Office, SPSS, Training Delivery, MATLAB",3-5 years,Hybrid,PhD,No Preference,2,2024-09-28,2024-10-20
Fulfillment Coordinator,Zameen.com,Lahore,E-commerce & Retail,"40,000 - 80,000","CRM Tools, Google Analytics, MS Excel, SEM, Data Analysis, Content Writing, Inventory Management, Customer Service",Fresh,Hybrid,Bachelor's,No Preference,2,2024-11-22,2025-01-12
Admissions Officer,Beaconhouse School System,Islamabad,Education,"40,000 - 85,000","Curriculum Development, Google Workspace, SPSS, Classroom Management, LMS Administration",Fresh,Remote,Master's,No Preference,20,2024-09-16,2024-10-09
Safety Inspector,Bahria Town,Peshawar,Construction & Real Estate,"115,000 - 205,000","AutoCAD, Civil Engineering, BIM, Surveying Equipment",5+ years,Onsite,Bachelor's,No Preference,5,2024-11-02,2024-12-02
Librarian,Punjab University,Lahore,Education,"40,000 - 90,000","Student Counseling, Training Delivery, MS Office",Fresh,Onsite,PhD,No Preference,3,2025-01-17,2025-03-16
Naib Qasid,Pakistan Railways,Faisalabad,Government & Public,"40,000 - 80,000","Public Policy, Legal Knowledge, Data Entry, Decision Making, English Proficiency",1-3 years,Onsite,Bachelor's,Male,5,2024-09-22,2024-10-30
AI Engineer,Programmers Force,Peshawar,IT & Technology,"110,000 - 160,000","CI/CD, REST APIs, React Native, Ansible, Figma, AWS, Python",3-5 years,Remote,Master's,No Preference,10,2024-07-01,2024-08-13
Lab Technician,PIMS Hospital,Karachi,Healthcare,"45,000 - 95,000","Patient Care, CPR, Medical Coding, Lab Techniques, Clinical Skills",Fresh,Onsite,Bachelor's,No Preference,5,2024-07-06,2024-08-01
Sub-Inspector,SECP,Islamabad,Government & Public,"35,000 - 85,000","Office Administration, English Proficiency, Urdu Typing, Data Entry, Report Writing, Budget Management, Government Procedures, Communication",Fresh,Onsite,Bachelor's,Female,3,2024-10-31,2024-11-22
Telecom Project Manager,StormFiber,Hyderabad,Telecom,"60,000 - 100,000","RF Planning, Network Monitoring, Optical Fiber, FTTH, VoIP, Troubleshooting",1-3 years,Hybrid,Bachelor's,Male,5,2025-01-05,2025-02-24
Deputy Director,NADRA,Karachi,Government & Public,"105,000 - 200,000","Budget Management, Decision Making, Report Writing, Public Policy, Government Procedures, Communication, PPRA Rules",5+ years,Onsite,Matric,No Preference,1,2025-04-30,2025-06-22
Category Planner,English Biscuit Manufacturers,Lahore,FMCG & Consumer Goods,"160,000 - 230,000","Distributor Management, Brand Management, MS Excel, Negotiation, Key Account Management, Supply Chain, Promotional Planning, Sales Strategy",5+ years,Onsite,MBA,No Preference,3,2024-07-26,2024-09-20
PR Manager,Express Media Group,Peshawar,Media & Marketing,"70,000 - 115,000","Adobe Photoshop, SEO, Analytics, Copywriting",3-5 years,Remote,Bachelor's,Female,3,2024-10-12,2024-12-04
Compliance Officer,Faysal Bank,Karachi,Banking & Finance,"110,000 - 170,000","Anti-Money Laundering, Loan Origination, Risk Management, Budgeting, Forecasting, Relationship Management, SAP FICO",3-5 years,Onsite,MBA,No Preference,2,2025-01-01,2025-01-25
E-commerce Manager,Yayvo,Karachi,E-commerce & Retail,"125,000 - 210,000","Amazon Seller Central, Canva, Facebook Ads, Social Media Marketing",5+ years,Onsite,Master's,No Preference,2,2024-11-13,2024-12-04
Safety Inspector,Zahir Khan & Brothers,Karachi,Construction & Real Estate,"65,000 - 105,000","Primavera P6, Quantity Surveying, Construction Management, Surveying Equipment, SketchUp",1-3 years,Onsite,Bachelor's,No Preference,5,2025-04-07,2025-05-03
Industrial Engineer,Millat Tractors,Faisalabad,Manufacturing,"110,000 - 195,000","AutoCAD, Lean Manufacturing, PLC Programming, ISO Standards, SAP ERP, Production Planning",5+ years,Onsite,Bachelor's,No Preference,1,2024-06-10,2024-07-08
Research Assistant,FAST NUCES,Rawalpindi,Education,"55,000 - 125,000","Training Delivery, E-Learning Platforms, Educational Psychology, Language Skills, Curriculum Development",1-3 years,Onsite,PhD,Female,5,2025-04-23,2025-05-31
Lab Instructor,NUST,Lahore,Education,"55,000 - 115,000","Curriculum Development, Educational Psychology, Classroom Management",,Remote,MPhil,No Preference,6,2024-07-20,2024-08-30
Accounts Officer,Habib Metropolitan Bank,Lahore,Banking & Finance,"50,000 - 75,000","Banking Regulations, SAP FICO, KYC, Financial Modeling, Credit Appraisal, IFRS",Fresh,Onsite,MBA,No Preference,1,2025-02-15,2025-03-06
Cold Chain Manager,DHL Pakistan,Lahore,Logistics & Supply Chain,"55,000 - 90,000","ERP Systems, Logistics Software, Cold Chain, Fleet Management",1-3 years,Hybrid,Bachelor's,No Preference,1,2024-12-08,2025-02-06
iOS Developer,Softech Worldwide,Lahore,IT & Technology,"135,000 - 205,000","Networking, GCP, Docker",3-5 years,Hybrid,Master's,Male,3,2025-03-12,2025-04-04
Trade Finance Officer,HBL,Lahore,Banking & Finance,"160,000 - 245,000","Relationship Management, Core Banking Systems, Anti-Money Laundering",5+ years,Onsite,MBA,Female,1,2024-05-09,2024-06-24
Network Engineer,Ufone (PTCL Group),Multan,Telecom,"90,000 - 135,000","VoIP, RF Planning, Optical Fiber, Ericsson, FTTH, BGP/OSPF, Huawei Equipment",3-5 years,Onsite,Bachelor's,Male,3,2024-10-11,2024-11-08
Network Administrator,Confiz,Karachi,IT & Technology,"90,000 - 145,000","Linux, NumPy, PHP, CI/CD",1-3 years,Remote,Master's,No Preference,2,2025-02-22,2025-03-20
Production Supervisor,Interloop Limited,Peshawar,Manufacturing,"35,000 - 75,000","MS Excel, Six Sigma, Mechanical Engineering",Fresh,Onsite,Intermediate,Female,2,2024-11-14,2024-12-14
Sub-Inspector,OGRA,Lahore,Government & Public,"50,000 - 105,000","Data Entry, Government Procedures, Communication",1-3 years,Onsite,Bachelor's,No Preference,3,2024-09-14,2024-10-14
Product Manager,Devsinc,Peshawar,IT & Technology,"50,000 - 70,000","Agile, Cybersecurity, Ansible, Laravel",Fresh,Onsite,Bachelor's,No Preference,11,2024-10-19,2024-12-06
Inventory Controller,TCS Courier,Rawalpindi,Logistics & Supply Chain,"80,000 - 120,000","Data Analysis, MS Excel, Fleet Management, Inventory Control, Procurement, Logistics Software, Vendor Management, Import/Export Documentation",3-5 years,Onsite,Intermediate,No Preference,5,2024-05-12,2024-06-04
Data Scientist,Systems Limited,Quetta,IT & Technology,"70,000 - 120,000","Scrum, Pandas, Git, React Native, GraphQL, Cybersecurity",1-3 years,Onsite,Master's,Male,3,2025-04-01,2025-05-24
Construction Supervisor,Habib Construction Services,Peshawar,Construction & Real Estate,"35,000 - 75,000","Building Codes, Civil Engineering, Construction Management, ETABS, Cost Estimation, Site Supervision, Primavera P6",Fresh,Onsite,Bachelor's,No Preference,1,2025-01-11,2025-02-12
